seqn,category,lefx,topy,widt,heig,cent
391,spherulites,115,159,20,18,"[125.0, 168.0]"
391,spherulites,187,-1,33,7,"[203.5, 2.5]"
391,spherulites,270,0,16,20,"[278.0, 10.0]"
392,spherulites,114,159,16,18,"[122.0, 168.0]"
392,spherulites,272,0,15,20,"[279.5, 10.0]"
393,spherulites,113,159,18,18,"[122.0, 168.0]"
393,spherulites,272,0,14,26,"[279.0, 13.0]"
394,spherulites,114,159,16,18,"[122.0, 168.0]"
394,spherulites,273,0,14,23,"[280.0, 11.5]"
395,spherulites,114,159,17,18,"[122.5, 168.0]"
395,spherulites,272,1,14,24,"[279.0, 13.0]"
396,spherulites,114,159,16,18,"[122.0, 168.0]"
396,spherulites,273,1,13,25,"[279.5, 13.5]"
397,spherulites,113,159,20,19,"[123.0, 168.5]"
397,spherulites,273,1,13,24,"[279.5, 13.0]"
398,spherulites,114,159,18,18,"[123.0, 168.0]"
398,spherulites,273,1,13,24,"[279.5, 13.0]"
399,spherulites,114,158,18,19,"[123.0, 167.5]"
399,spherulites,273,1,13,25,"[279.5, 13.5]"
400,spherulites,113,158,21,21,"[123.5, 168.5]"
400,spherulites,272,1,14,25,"[279.0, 13.5]"
401,spherulites,114,159,19,19,"[123.5, 168.5]"
401,spherulites,273,1,13,25,"[279.5, 13.5]"
402,spherulites,113,158,21,19,"[123.5, 167.5]"
402,spherulites,272,1,14,25,"[279.0, 13.5]"
403,spherulites,114,159,20,19,"[124.0, 168.5]"
403,spherulites,273,0,14,26,"[280.0, 13.0]"
404,spherulites,114,159,20,18,"[124.0, 168.0]"
404,spherulites,273,1,13,25,"[279.5, 13.5]"
405,spherulites,113,158,20,21,"[123.0, 168.5]"
405,spherulites,273,1,13,24,"[279.5, 13.0]"
406,spherulites,113,159,20,19,"[123.0, 168.5]"
406,spherulites,273,1,13,26,"[279.5, 14.0]"
407,spherulites,113,158,20,20,"[123.0, 168.0]"
407,spherulites,272,1,14,25,"[279.0, 13.5]"
408,spherulites,113,158,21,20,"[123.5, 168.0]"
408,spherulites,273,0,14,25,"[280.0, 12.5]"
409,spherulites,113,158,20,19,"[123.0, 167.5]"
409,spherulites,273,0,14,25,"[280.0, 12.5]"
410,spherulites,113,158,20,20,"[123.0, 168.0]"
410,spherulites,273,0,14,25,"[280.0, 12.5]"
411,spherulites,113,159,20,19,"[123.0, 168.5]"
411,spherulites,273,0,14,24,"[280.0, 12.0]"
412,spherulites,113,158,21,20,"[123.5, 168.0]"
412,spherulites,273,1,14,26,"[280.0, 14.0]"
413,spherulites,114,159,18,20,"[123.0, 169.0]"
413,spherulites,273,0,14,26,"[280.0, 13.0]"
414,spherulites,114,158,21,20,"[124.5, 168.0]"
414,spherulites,273,0,13,25,"[279.5, 12.5]"
415,spherulites,113,158,20,20,"[123.0, 168.0]"
415,spherulites,272,0,14,26,"[279.0, 13.0]"
416,spherulites,113,157,20,21,"[123.0, 167.5]"
416,spherulites,273,1,13,25,"[279.5, 13.5]"
417,spherulites,114,157,20,21,"[124.0, 167.5]"
417,spherulites,194,0,39,5,"[213.5, 2.5]"
417,spherulites,272,0,14,26,"[279.0, 13.0]"
418,spherulites,113,157,22,22,"[124.0, 168.0]"
418,spherulites,273,1,14,26,"[280.0, 14.0]"
419,spherulites,113,157,21,22,"[123.5, 168.0]"
419,spherulites,196,0,34,6,"[213.0, 3.0]"
419,spherulites,272,1,14,26,"[279.0, 14.0]"
420,spherulites,112,157,22,22,"[123.0, 168.0]"
420,spherulites,272,1,14,26,"[279.0, 14.0]"
421,spherulites,113,157,22,22,"[124.0, 168.0]"
421,spherulites,195,0,39,6,"[214.5, 3.0]"
421,spherulites,273,1,13,26,"[279.5, 14.0]"
422,spherulites,114,158,20,21,"[124.0, 168.5]"
422,spherulites,272,1,14,25,"[279.0, 13.5]"
423,spherulites,113,157,20,22,"[123.0, 168.0]"
423,spherulites,194,0,42,5,"[215.0, 2.5]"
423,spherulites,273,1,13,25,"[279.5, 13.5]"
424,spherulites,113,157,21,21,"[123.5, 167.5]"
424,spherulites,195,0,34,5,"[212.0, 2.5]"
424,spherulites,273,1,13,25,"[279.5, 13.5]"
425,spherulites,113,158,21,20,"[123.5, 168.0]"
425,spherulites,273,1,13,26,"[279.5, 14.0]"
426,spherulites,113,157,22,21,"[124.0, 167.5]"
426,spherulites,273,0,13,28,"[279.5, 14.0]"
427,spherulites,114,157,21,21,"[124.5, 167.5]"
427,spherulites,272,1,14,26,"[279.0, 14.0]"
428,spherulites,113,157,22,22,"[124.0, 168.0]"
428,spherulites,196,0,33,6,"[212.5, 3.0]"
428,spherulites,273,2,13,25,"[279.5, 14.5]"
429,spherulites,113,157,22,22,"[124.0, 168.0]"
429,spherulites,273,1,13,26,"[279.5, 14.0]"
430,spherulites,113,157,23,21,"[124.5, 167.5]"
430,spherulites,273,1,14,25,"[280.0, 13.5]"
431,spherulites,113,157,22,22,"[124.0, 168.0]"
431,spherulites,273,1,13,26,"[279.5, 14.0]"
432,spherulites,112,157,23,21,"[123.5, 167.5]"
432,spherulites,273,0,14,25,"[280.0, 12.5]"
433,spherulites,113,157,21,22,"[123.5, 168.0]"
433,spherulites,195,0,27,7,"[208.5, 3.5]"
433,spherulites,272,1,14,25,"[279.0, 13.5]"
434,spherulites,112,157,22,22,"[123.0, 168.0]"
434,spherulites,195,-1,27,6,"[208.5, 2.0]"
434,spherulites,272,0,14,26,"[279.0, 13.0]"
435,spherulites,112,156,23,23,"[123.5, 167.5]"
435,spherulites,272,0,14,26,"[279.0, 13.0]"
436,spherulites,113,158,21,21,"[123.5, 168.5]"
436,spherulites,272,0,14,26,"[279.0, 13.0]"
437,spherulites,113,157,22,22,"[124.0, 168.0]"
437,spherulites,272,1,14,25,"[279.0, 13.5]"
438,spherulites,113,159,21,18,"[123.5, 168.0]"
439,spherulites,113,158,20,21,"[123.0, 168.5]"
439,spherulites,273,0,13,26,"[279.5, 13.0]"
440,spherulites,112,157,21,22,"[122.5, 168.0]"
440,spherulites,272,1,15,27,"[279.5, 14.5]"
441,spherulites,113,157,22,22,"[124.0, 168.0]"
441,spherulites,271,1,15,25,"[278.5, 13.5]"
442,spherulites,113,157,22,22,"[124.0, 168.0]"
442,spherulites,273,-1,13,27,"[279.5, 12.5]"
443,spherulites,113,157,21,23,"[123.5, 168.5]"
443,lamellar,152,214,19,18,"[161.5, 223.0]"
443,spherulites,272,1,15,25,"[279.5, 13.5]"
444,spherulites,112,156,23,22,"[123.5, 167.0]"
444,spherulites,273,0,14,27,"[280.0, 13.5]"
445,spherulites,113,157,22,21,"[124.0, 167.5]"
445,spherulites,272,1,14,26,"[279.0, 14.0]"
446,spherulites,113,157,21,22,"[123.5, 168.0]"
447,spherulites,112,157,24,22,"[124.0, 168.0]"
447,spherulites,272,1,15,28,"[279.5, 15.0]"
448,spherulites,113,157,21,21,"[123.5, 167.5]"
448,spherulites,273,0,13,27,"[279.5, 13.5]"
449,spherulites,112,157,21,20,"[122.5, 167.0]"
450,spherulites,112,156,24,22,"[124.0, 167.0]"
451,spherulites,112,157,23,22,"[123.5, 168.0]"
451,spherulites,272,1,14,28,"[279.0, 15.0]"
452,spherulites,112,157,23,22,"[123.5, 168.0]"
452,spherulites,196,0,34,5,"[213.0, 2.5]"
452,spherulites,272,1,14,28,"[279.0, 15.0]"
453,spherulites,112,156,23,23,"[123.5, 167.5]"
453,spherulites,272,0,14,27,"[279.0, 13.5]"
454,spherulites,112,156,23,23,"[123.5, 167.5]"
454,spherulites,150,26,12,27,"[156.0, 39.5]"
454,spherulites,272,1,14,28,"[279.0, 15.0]"
455,spherulites,112,156,22,23,"[123.0, 167.5]"
455,spherulites,272,0,14,27,"[279.0, 13.5]"
456,spherulites,112,157,24,23,"[124.0, 168.5]"
456,spherulites,192,0,42,6,"[213.0, 3.0]"
456,spherulites,272,1,15,26,"[279.5, 14.0]"
457,spherulites,112,157,21,21,"[122.5, 167.5]"
457,spherulites,272,1,14,25,"[279.0, 13.5]"
458,spherulites,111,157,23,22,"[122.5, 168.0]"
458,spherulites,272,1,15,25,"[279.5, 13.5]"
459,spherulites,113,157,22,23,"[124.0, 168.5]"
459,spherulites,189,0,71,5,"[224.5, 2.5]"
459,spherulites,272,1,15,26,"[279.5, 14.0]"
460,spherulites,112,157,23,23,"[123.5, 168.5]"
460,spherulites,272,1,14,27,"[279.0, 14.5]"
461,spherulites,112,156,23,23,"[123.5, 167.5]"
461,spherulites,153,258,33,28,"[169.5, 272.0]"
461,spherulites,185,0,43,6,"[206.5, 3.0]"
461,spherulites,272,1,14,25,"[279.0, 13.5]"
462,spherulites,112,157,23,22,"[123.5, 168.0]"
462,spherulites,272,1,15,27,"[279.5, 14.5]"
463,spherulites,113,157,22,23,"[124.0, 168.5]"
464,spherulites,113,156,22,24,"[124.0, 168.0]"
464,spherulites,193,0,45,7,"[215.5, 3.5]"
465,spherulites,112,156,24,23,"[124.0, 167.5]"
465,lamellar,143,228,38,27,"[162.0, 241.5]"
466,spherulites,113,156,23,23,"[124.5, 167.5]"
466,lamellar,150,230,27,13,"[163.5, 236.5]"
467,spherulites,112,156,24,23,"[124.0, 167.5]"
467,spherulites,271,0,15,26,"[278.5, 13.0]"
468,spherulites,113,156,22,23,"[124.0, 167.5]"
468,lamellar,148,48,10,20,"[153.0, 58.0]"
468,spherulites,271,0,15,27,"[278.5, 13.5]"
469,spherulites,112,156,23,23,"[123.5, 167.5]"
469,spherulites,272,1,14,28,"[279.0, 15.0]"
470,spherulites,113,156,23,23,"[124.5, 167.5]"
470,spherulites,272,1,14,27,"[279.0, 14.5]"
471,spherulites,113,156,22,24,"[124.0, 168.0]"
472,spherulites,113,156,22,24,"[124.0, 168.0]"
472,spherulites,272,1,14,27,"[279.0, 14.5]"
473,spherulites,113,156,22,24,"[124.0, 168.0]"
473,spherulites,194,0,27,7,"[207.5, 3.5]"
474,spherulites,110,154,28,27,"[124.0, 167.5]"
474,spherulites,202,0,23,9,"[213.5, 4.5]"
474,spherulites,271,-1,15,22,"[278.5, 10.0]"
475,spherulites,112,156,23,23,"[123.5, 167.5]"
475,lamellar,144,44,18,17,"[153.0, 52.5]"
475,spherulites,199,0,26,7,"[212.0, 3.5]"
475,spherulites,272,0,14,27,"[279.0, 13.5]"
476,spherulites,110,154,27,28,"[123.5, 168.0]"
476,lamellar,145,45,16,18,"[153.0, 54.0]"
476,spherulites,145,45,16,18,"[153.0, 54.0]"
476,spherulites,272,1,14,27,"[279.0, 14.5]"
477,spherulites,113,156,22,24,"[124.0, 168.0]"
477,spherulites,273,1,14,29,"[280.0, 15.5]"
478,spherulites,113,156,24,23,"[125.0, 167.5]"
478,spherulites,272,1,14,27,"[279.0, 14.5]"
479,spherulites,112,156,24,24,"[124.0, 168.0]"
480,spherulites,113,156,22,24,"[124.0, 168.0]"
480,spherulites,272,1,14,27,"[279.0, 14.5]"
481,spherulites,114,156,22,25,"[125.0, 168.5]"
481,spherulites,190,0,33,9,"[206.5, 4.5]"
481,spherulites,272,0,14,29,"[279.0, 14.5]"
482,spherulites,113,156,23,24,"[124.5, 168.0]"
482,lamellar,139,47,20,14,"[149.0, 54.0]"
482,spherulites,272,0,14,27,"[279.0, 13.5]"
483,spherulites,110,155,27,28,"[123.5, 169.0]"
484,spherulites,113,156,23,24,"[124.5, 168.0]"
484,spherulites,193,0,41,8,"[213.5, 4.0]"
484,spherulites,272,1,14,27,"[279.0, 14.5]"
485,spherulites,114,156,22,24,"[125.0, 168.0]"
485,spherulites,272,1,14,28,"[279.0, 15.0]"
486,spherulites,112,155,23,25,"[123.5, 167.5]"
487,spherulites,113,156,23,24,"[124.5, 168.0]"
487,spherulites,273,1,13,29,"[279.5, 15.5]"
488,spherulites,112,154,25,27,"[124.5, 167.5]"
489,spherulites,110,155,28,27,"[124.0, 168.5]"
489,spherulites,194,0,41,7,"[214.5, 3.5]"
490,spherulites,110,154,27,26,"[123.5, 167.0]"
490,spherulites,192,0,29,7,"[206.5, 3.5]"
491,spherulites,113,156,22,25,"[124.0, 168.5]"
491,spherulites,196,0,33,6,"[212.5, 3.0]"
492,spherulites,111,154,27,27,"[124.5, 167.5]"
492,spherulites,191,1,30,8,"[206.0, 5.0]"
492,spherulites,273,1,14,27,"[280.0, 14.5]"
493,spherulites,112,155,25,26,"[124.5, 168.0]"
493,spherulites,193,0,30,9,"[208.0, 4.5]"
494,spherulites,111,155,26,27,"[124.0, 168.5]"
494,spherulites,272,0,14,30,"[279.0, 15.0]"
495,spherulites,112,155,26,27,"[125.0, 168.5]"
495,spherulites,273,1,13,30,"[279.5, 16.0]"
496,spherulites,111,154,26,26,"[124.0, 167.0]"
496,spherulites,272,1,14,28,"[279.0, 15.0]"
497,spherulites,112,154,25,28,"[124.5, 168.0]"
497,lamellar,179,15,15,45,"[186.5, 37.5]"
497,spherulites,188,0,37,8,"[206.5, 4.0]"
498,spherulites,111,154,26,27,"[124.0, 167.5]"
498,spherulites,195,0,25,7,"[207.5, 3.5]"
498,spherulites,272,1,14,27,"[279.0, 14.5]"
499,spherulites,113,155,22,26,"[124.0, 168.0]"
499,lamellar,171,110,15,53,"[178.5, 136.5]"
499,lamellar,172,82,11,50,"[177.5, 107.0]"
499,spherulites,272,1,14,28,"[279.0, 15.0]"
500,spherulites,112,156,23,25,"[123.5, 168.5]"
500,spherulites,272,1,14,27,"[279.0, 14.5]"
501,spherulites,112,156,23,24,"[123.5, 168.0]"
501,lamellar,172,108,16,57,"[180.0, 136.5]"
501,lamellar,176,211,35,12,"[193.5, 217.0]"
501,spherulites,193,0,29,7,"[207.5, 3.5]"
501,spherulites,273,0,13,29,"[279.5, 14.5]"
502,spherulites,111,155,27,26,"[124.5, 168.0]"
502,spherulites,174,0,42,6,"[195.0, 3.0]"
502,spherulites,186,0,36,7,"[204.0, 3.5]"
502,spherulites,272,0,14,28,"[279.0, 14.0]"
503,spherulites,111,155,25,27,"[123.5, 168.5]"
503,spherulites,273,0,14,29,"[280.0, 14.5]"
504,spherulites,114,155,22,25,"[125.0, 167.5]"
504,spherulites,191,-1,29,6,"[205.5, 2.0]"
504,spherulites,272,0,14,27,"[279.0, 13.5]"
505,spherulites,112,156,23,25,"[123.5, 168.5]"
505,spherulites,272,1,14,29,"[279.0, 15.5]"
506,spherulites,112,155,23,24,"[123.5, 167.0]"
506,spherulites,272,1,14,28,"[279.0, 15.0]"
507,spherulites,112,156,24,24,"[124.0, 168.0]"
507,spherulites,270,2,16,49,"[278.0, 26.5]"
508,spherulites,110,154,29,27,"[124.5, 167.5]"
508,spherulites,196,0,24,13,"[208.0, 6.5]"
509,spherulites,110,154,28,28,"[124.0, 168.0]"
509,spherulites,194,0,27,6,"[207.5, 3.0]"
510,spherulites,110,154,27,27,"[123.5, 167.5]"
510,spherulites,271,1,15,27,"[278.5, 14.5]"
511,spherulites,113,155,24,24,"[125.0, 167.0]"
511,spherulites,196,0,33,10,"[212.5, 5.0]"
512,spherulites,111,154,26,27,"[124.0, 167.5]"
512,spherulites,272,1,14,28,"[279.0, 15.0]"
513,spherulites,110,155,27,27,"[123.5, 168.5]"
513,spherulites,198,0,30,6,"[213.0, 3.0]"
513,spherulites,273,1,13,29,"[279.5, 15.5]"
514,spherulites,110,154,27,27,"[123.5, 167.5]"
514,lamellar,172,172,23,68,"[183.5, 206.0]"
514,spherulites,195,0,33,6,"[211.5, 3.0]"
515,spherulites,113,156,23,24,"[124.5, 168.0]"
516,spherulites,113,156,23,25,"[124.5, 168.5]"
516,spherulites,271,1,15,27,"[278.5, 14.5]"
517,spherulites,110,153,27,30,"[123.5, 168.0]"
517,spherulites,198,0,28,9,"[212.0, 4.5]"
517,spherulites,272,0,15,31,"[279.5, 15.5]"
518,spherulites,110,155,27,27,"[123.5, 168.5]"
518,spherulites,200,0,24,8,"[212.0, 4.0]"
519,spherulites,113,155,23,25,"[124.5, 167.5]"
520,spherulites,110,154,28,27,"[124.0, 167.5]"
521,spherulites,113,156,22,24,"[124.0, 168.0]"
521,spherulites,190,0,34,7,"[207.0, 3.5]"
522,spherulites,110,155,27,26,"[123.5, 168.0]"
522,spherulites,191,0,32,8,"[207.0, 4.0]"
523,spherulites,110,154,27,27,"[123.5, 167.5]"
523,lamellar,163,67,36,10,"[181.0, 72.0]"
523,spherulites,190,0,33,8,"[206.5, 4.0]"
524,spherulites,113,156,22,24,"[124.0, 168.0]"
525,spherulites,113,156,22,24,"[124.0, 168.0]"
525,spherulites,190,0,33,8,"[206.5, 4.0]"
525,spherulites,273,1,13,28,"[279.5, 15.0]"
526,spherulites,113,156,22,24,"[124.0, 168.0]"
526,lamellar,172,154,21,103,"[182.5, 205.5]"
526,spherulites,195,0,25,8,"[207.5, 4.0]"
526,spherulites,272,2,14,27,"[279.0, 15.5]"
527,spherulites,110,154,26,27,"[123.0, 167.5]"
527,spherulites,193,0,29,7,"[207.5, 3.5]"
527,spherulites,272,1,14,27,"[279.0, 14.5]"
528,spherulites,114,155,22,25,"[125.0, 167.5]"
528,spherulites,273,1,14,28,"[280.0, 15.0]"
529,spherulites,111,155,26,27,"[124.0, 168.5]"
529,spherulites,192,0,31,7,"[207.5, 3.5]"
529,spherulites,272,1,14,28,"[279.0, 15.0]"
530,spherulites,113,155,22,24,"[124.0, 167.0]"
531,spherulites,113,156,23,24,"[124.5, 168.0]"
531,spherulites,272,1,14,28,"[279.0, 15.0]"
532,spherulites,113,155,22,25,"[124.0, 167.5]"
533,spherulites,113,155,23,25,"[124.5, 167.5]"
533,spherulites,261,0,27,34,"[274.5, 17.0]"
534,spherulites,111,154,27,27,"[124.5, 167.5]"
535,spherulites,111,154,26,28,"[124.0, 168.0]"
536,spherulites,111,155,26,28,"[124.0, 169.0]"
536,spherulites,199,0,52,6,"[225.0, 3.0]"
536,spherulites,272,0,14,29,"[279.0, 14.5]"
537,spherulites,111,155,27,27,"[124.5, 168.5]"
537,spherulites,272,1,14,29,"[279.0, 15.5]"
538,spherulites,111,154,26,26,"[124.0, 167.0]"
538,spherulites,195,0,37,8,"[213.5, 4.0]"
538,spherulites,272,0,14,29,"[279.0, 14.5]"
539,spherulites,114,156,23,25,"[125.5, 168.5]"
539,spherulites,272,0,14,29,"[279.0, 14.5]"
540,spherulites,111,153,27,29,"[124.5, 167.5]"
540,spherulites,195,0,60,6,"[225.0, 3.0]"
541,spherulites,111,154,27,28,"[124.5, 168.0]"
541,spherulites,197,0,54,6,"[224.0, 3.0]"
541,spherulites,198,0,32,7,"[214.0, 3.5]"
541,spherulites,272,1,14,28,"[279.0, 15.0]"
542,spherulites,111,153,27,29,"[124.5, 167.5]"
542,spherulites,197,0,31,7,"[212.5, 3.5]"
543,spherulites,112,154,26,28,"[125.0, 168.0]"
543,lamellar,182,145,19,16,"[191.5, 153.0]"
543,spherulites,197,0,32,8,"[213.0, 4.0]"
544,spherulites,110,154,28,28,"[124.0, 168.0]"
544,spherulites,195,0,36,7,"[213.0, 3.5]"
544,lamellar,197,151,18,18,"[206.0, 160.0]"
545,spherulites,112,154,27,27,"[125.5, 167.5]"
546,spherulites,110,154,28,28,"[124.0, 168.0]"
546,spherulites,197,0,31,7,"[212.5, 3.5]"
546,spherulites,272,1,14,28,"[279.0, 15.0]"
547,spherulites,111,154,28,27,"[125.0, 167.5]"
547,spherulites,197,0,35,7,"[214.5, 3.5]"
547,spherulites,271,1,15,27,"[278.5, 14.5]"
548,spherulites,112,154,26,28,"[125.0, 168.0]"
549,spherulites,111,153,28,28,"[125.0, 167.0]"
549,spherulites,272,1,14,27,"[279.0, 14.5]"
550,spherulites,112,154,27,28,"[125.5, 168.0]"
551,spherulites,110,154,28,28,"[124.0, 168.0]"
552,spherulites,111,154,28,27,"[125.0, 167.5]"
553,spherulites,111,154,28,28,"[125.0, 168.0]"
553,spherulites,193,0,66,6,"[226.0, 3.0]"
554,spherulites,111,154,27,28,"[124.5, 168.0]"
554,spherulites,195,0,25,7,"[207.5, 3.5]"
554,spherulites,272,1,14,28,"[279.0, 15.0]"
555,spherulites,112,154,26,27,"[125.0, 167.5]"
555,spherulites,194,0,63,6,"[225.5, 3.0]"
555,spherulites,272,1,14,28,"[279.0, 15.0]"
556,spherulites,112,153,26,29,"[125.0, 167.5]"
556,spherulites,195,0,38,6,"[214.0, 3.0]"
556,spherulites,261,-1,27,34,"[274.5, 16.0]"
557,spherulites,111,154,26,30,"[124.0, 169.0]"
557,spherulites,196,0,35,7,"[213.5, 3.5]"
558,spherulites,110,152,28,29,"[124.0, 166.5]"
559,spherulites,112,153,27,28,"[125.5, 167.0]"
560,spherulites,112,153,27,28,"[125.5, 167.0]"
560,spherulites,196,0,33,8,"[212.5, 4.0]"
561,spherulites,112,153,27,29,"[125.5, 167.5]"
561,spherulites,197,0,30,8,"[212.0, 4.0]"
562,spherulites,111,153,27,29,"[124.5, 167.5]"
563,spherulites,112,153,27,29,"[125.5, 167.5]"
563,spherulites,191,0,67,6,"[224.5, 3.0]"
563,spherulites,195,0,37,8,"[213.5, 4.0]"
564,spherulites,112,153,27,28,"[125.5, 167.0]"
564,spherulites,199,0,28,9,"[213.0, 4.5]"
565,spherulites,113,153,26,28,"[126.0, 167.0]"
565,spherulites,197,0,32,8,"[213.0, 4.0]"
566,spherulites,112,153,26,29,"[125.0, 167.5]"
566,spherulites,196,0,33,7,"[212.5, 3.5]"
567,spherulites,112,154,26,28,"[125.0, 168.0]"
567,spherulites,195,0,36,8,"[213.0, 4.0]"
568,spherulites,112,153,26,29,"[125.0, 167.5]"
568,spherulites,194,0,62,6,"[225.0, 3.0]"
568,spherulites,197,0,34,9,"[214.0, 4.5]"
568,spherulites,261,0,27,34,"[274.5, 17.0]"
569,spherulites,112,153,27,28,"[125.5, 167.0]"
569,spherulites,261,0,27,32,"[274.5, 16.0]"
569,spherulites,271,0,15,28,"[278.5, 14.0]"
570,spherulites,111,153,28,29,"[125.0, 167.5]"
571,spherulites,112,153,27,29,"[125.5, 167.5]"
571,spherulites,196,0,57,6,"[224.5, 3.0]"
571,spherulites,198,0,32,8,"[214.0, 4.0]"
571,spherulites,261,0,27,32,"[274.5, 16.0]"
571,spherulites,271,0,15,28,"[278.5, 14.0]"
572,spherulites,112,154,26,28,"[125.0, 168.0]"
572,spherulites,197,0,32,7,"[213.0, 3.5]"
573,spherulites,112,153,27,29,"[125.5, 167.5]"
573,spherulites,197,0,31,8,"[212.5, 4.0]"
574,spherulites,112,153,27,29,"[125.5, 167.5]"
574,spherulites,197,0,29,8,"[211.5, 4.0]"
575,spherulites,112,153,27,28,"[125.5, 167.0]"
575,spherulites,197,0,33,7,"[213.5, 3.5]"
575,spherulites,272,1,14,28,"[279.0, 15.0]"
576,spherulites,111,153,27,29,"[124.5, 167.5]"
576,spherulites,198,0,29,8,"[212.5, 4.0]"
577,spherulites,112,153,26,28,"[125.0, 167.0]"
577,spherulites,195,-1,26,8,"[208.0, 3.0]"
578,spherulites,112,154,27,28,"[125.5, 168.0]"
579,spherulites,111,153,27,29,"[124.5, 167.5]"
579,spherulites,198,0,28,9,"[212.0, 4.5]"
580,spherulites,112,153,26,28,"[125.0, 167.0]"
581,spherulites,112,153,27,29,"[125.5, 167.5]"
581,spherulites,198,0,30,9,"[213.0, 4.5]"
582,spherulites,112,153,27,30,"[125.5, 168.0]"
582,spherulites,197,0,30,8,"[212.0, 4.0]"
583,spherulites,112,153,27,29,"[125.5, 167.5]"
583,lamellar,143,75,12,15,"[149.0, 82.5]"
583,spherulites,197,0,30,7,"[212.0, 3.5]"
584,spherulites,112,153,27,30,"[125.5, 168.0]"
584,spherulites,196,0,58,6,"[225.0, 3.0]"
585,spherulites,112,153,27,29,"[125.5, 167.5]"
585,spherulites,198,0,32,7,"[214.0, 3.5]"
586,spherulites,112,152,27,30,"[125.5, 167.0]"
586,spherulites,197,0,31,8,"[212.5, 4.0]"
587,spherulites,111,153,27,29,"[124.5, 167.5]"
587,spherulites,198,0,28,8,"[212.0, 4.0]"
588,spherulites,112,153,28,29,"[126.0, 167.5]"
588,spherulites,197,0,34,7,"[214.0, 3.5]"
589,spherulites,111,153,28,30,"[125.0, 168.0]"
589,spherulites,196,0,36,9,"[214.0, 4.5]"
589,spherulites,260,1,27,33,"[273.5, 17.5]"
590,spherulites,112,153,27,29,"[125.5, 167.5]"
590,spherulites,199,0,28,10,"[213.0, 5.0]"
591,spherulites,111,153,28,29,"[125.0, 167.5]"
591,spherulites,196,0,58,6,"[225.0, 3.0]"
592,spherulites,112,153,27,29,"[125.5, 167.5]"
592,spherulites,197,0,31,9,"[212.5, 4.5]"
593,spherulites,112,153,27,29,"[125.5, 167.5]"
593,spherulites,198,0,30,9,"[213.0, 4.5]"
594,spherulites,111,153,27,30,"[124.5, 168.0]"
594,spherulites,197,0,31,8,"[212.5, 4.0]"
595,spherulites,112,153,27,30,"[125.5, 168.0]"
595,spherulites,197,0,29,9,"[211.5, 4.5]"
596,spherulites,112,153,27,29,"[125.5, 167.5]"
596,spherulites,194,0,26,9,"[207.0, 4.5]"
597,spherulites,112,153,27,30,"[125.5, 168.0]"
597,spherulites,198,0,29,8,"[212.5, 4.0]"
598,spherulites,112,153,28,29,"[126.0, 167.5]"
598,spherulites,198,0,30,10,"[213.0, 5.0]"
598,spherulites,260,0,27,34,"[273.5, 17.0]"
599,spherulites,112,153,28,30,"[126.0, 168.0]"
600,spherulites,111,152,28,30,"[125.0, 167.0]"
601,spherulites,111,153,29,29,"[125.5, 167.5]"
602,spherulites,112,153,28,29,"[126.0, 167.5]"
602,spherulites,197,0,32,7,"[213.0, 3.5]"
603,spherulites,111,153,28,30,"[125.0, 168.0]"
603,spherulites,197,0,31,8,"[212.5, 4.0]"
604,spherulites,112,153,28,29,"[126.0, 167.5]"
604,spherulites,195,0,35,9,"[212.5, 4.5]"
605,spherulites,109,152,30,31,"[124.0, 167.5]"
605,spherulites,199,0,28,8,"[213.0, 4.0]"
606,spherulites,111,153,29,30,"[125.5, 168.0]"
606,spherulites,192,0,68,6,"[226.0, 3.0]"
606,spherulites,260,-1,28,35,"[274.0, 16.5]"
607,spherulites,112,152,27,30,"[125.5, 167.0]"
607,spherulites,193,0,65,6,"[225.5, 3.0]"
607,spherulites,197,0,31,9,"[212.5, 4.5]"
607,spherulites,260,-1,28,35,"[274.0, 16.5]"
608,spherulites,111,152,29,31,"[125.5, 167.5]"
608,spherulites,198,0,28,9,"[212.0, 4.5]"
608,spherulites,261,0,27,34,"[274.5, 17.0]"
609,spherulites,109,152,30,30,"[124.0, 167.0]"
609,spherulites,196,0,33,9,"[212.5, 4.5]"
610,spherulites,111,153,28,30,"[125.0, 168.0]"
610,spherulites,190,0,69,6,"[224.5, 3.0]"
611,spherulites,110,153,30,30,"[125.0, 168.0]"
612,spherulites,112,153,28,29,"[126.0, 167.5]"
612,spherulites,194,0,63,7,"[225.5, 3.5]"
612,spherulites,198,0,31,10,"[213.5, 5.0]"
613,spherulites,112,153,28,29,"[126.0, 167.5]"
613,spherulites,195,0,34,9,"[212.0, 4.5]"
614,spherulites,110,152,29,32,"[124.5, 168.0]"
614,spherulites,194,0,61,7,"[224.5, 3.5]"
614,spherulites,196,0,36,9,"[214.0, 4.5]"
615,spherulites,111,153,29,31,"[125.5, 168.5]"
616,spherulites,111,153,28,30,"[125.0, 168.0]"
616,spherulites,197,0,29,11,"[211.5, 5.5]"
617,spherulites,111,152,29,30,"[125.5, 167.0]"
617,spherulites,194,0,62,7,"[225.0, 3.5]"
617,spherulites,197,0,31,12,"[212.5, 6.0]"
617,spherulites,259,0,29,35,"[273.5, 17.5]"
618,spherulites,112,152,28,29,"[126.0, 166.5]"
618,spherulites,194,0,62,7,"[225.0, 3.5]"
618,spherulites,197,0,32,10,"[213.0, 5.0]"
